year,jday,MAX_TEMP,flags
1986,11,12.500000,
1986,12,12.000000,
1986,13,12.500000,
1986,14,9.000000,
1986,15,8.000000,
1986,16,10.000000,
1986,17,11.500000,
1986,18,11.000000,
1986,19,8.000000,
1986,20,7.500000,
1986,21,8.000000,
1986,22,8.000000,
1986,23,9.000000,
1986,24,7.500000,
1986,25,8.000000,
1986,26,9.000000,
1986,27,11.000000,
1986,28,8.000000,
1986,29,9.000000,
1986,30,10.000000,
1986,31,11.000000,
1986,32,11.000000,
1986,33,12.000000,
1986,34,9.000000,
1986,35,7.500000,
1986,36,9.000000,
1986,37,7.500000,
1986,38,8.500000,
1986,39,7.000000,
1986,40,6.000000,
1986,41,5.000000,
1986,42,5.000000,
1986,43,7.000000,
1986,44,6.500000,
1986,45,5.000000,
1986,46,5.500000,
1986,47,4.000000,
1986,48,2.000000,
1986,49,1.000000,
1986,50,0.500000,
1986,51,6.000000,
1986,52,6.000000,
1986,53,9.500000,
1986,54,10.500000,
1986,55,14.000000,
1986,56,13.000000,
1986,57,11.500000,
1986,58,15.000000,
1986,59,13.000000,
1986,60,10.000000,E
1986,61,10.000000,
1986,62,9.500000,
1986,63,8.000000,
1986,64,8.500000,
1986,65,10.000000,
1986,66,12.000000,
1986,67,11.000000,
1986,68,10.000000,
1986,69,11.000000,
1986,70,11.500000,
1986,71,10.500000,
1986,72,10.000000,
1986,73,8.500000,
1986,74,10.000000,
1986,75,12.500000,
1986,76,10.000000,
1986,77,11.000000,
1986,78,10.000000,
1986,79,15.500000,
1986,80,10.500000,
1986,81,10.500000,
1986,82,9.000000,
1986,83,10.500000,
1986,84,9.500000,
1986,85,11.500000,
1986,86,12.500000,
1986,87,14.500000,
1986,88,11.500000,
1986,89,10.000000,
1986,90,9.500000,
1986,91,10.000000,E
1986,92,13.500000,
1986,93,10.000000,
1986,94,11.000000,
1986,95,11.500000,
1986,96,12.000000,
1986,97,15.000000,
1986,98,13.500000,
1986,99,11.500000,
1986,100,11.500000,
1986,101,8.500000,
1986,102,10.500000,
1986,103,10.000000,
1986,104,11.500000,
1986,105,11.500000,
1986,106,11.000000,
1986,107,12.500000,
1986,108,9.500000,
1986,109,12.500000,
1986,110,11.500000,
1986,111,11.500000,
1986,112,11.000000,
1986,113,10.500000,
1986,114,9.000000,
1986,115,10.500000,
1986,116,9.000000,
1986,117,9.500000,
1986,118,9.000000,
1986,119,9.000000,
1986,120,11.500000,
1986,121,13.000000,
1986,122,14.000000,
1986,123,13.500000,
1986,124,11.500000,
1986,125,10.500000,
1986,126,13.000000,
1986,127,15.000000,
1986,128,13.500000,
1986,129,12.000000,
1986,130,11.500000,
1986,131,10.500000,
1986,132,11.500000,
1986,133,14.000000,
1986,134,15.000000,
1986,135,11.500000,
1986,136,13.500000,
1986,137,14.000000,
1986,138,15.000000,
1986,139,13.500000,
1986,140,13.000000,
1986,141,14.000000,
1986,142,16.000000,
1986,143,17.000000,
1986,144,19.500000,
1986,145,17.000000,
1986,146,18.000000,
1986,147,20.500000,
1986,148,21.000000,
1986,149,22.500000,
1986,150,23.500000,
1986,151,25.500000,
1986,152,19.000000,E
1986,153,20.000000,
1986,154,21.000000,
1986,155,17.000000,
1986,156,17.500000,
1986,157,16.500000,
1986,158,15.000000,
1986,159,17.500000,
1986,160,18.500000,
1986,161,22.000000,
1986,162,18.000000,
1986,163,21.500000,
1986,164,21.500000,
1986,165,17.000000,
1986,166,15.000000,
1986,167,19.500000,
1986,168,15.000000,
1986,169,15.500000,
1986,170,15.500000,
1986,171,18.500000,
1986,172,19.000000,
1986,173,21.000000,
1986,174,20.000000,
1986,175,20.000000,
1986,176,18.500000,
1986,177,18.500000,
1986,178,22.500000,
1986,179,20.000000,
1986,180,19.000000,
1986,181,17.000000,
1986,182,15.000000,
1986,183,19.000000,
1986,184,14.500000,
1986,185,17.500000,
1986,186,18.000000,
1986,187,21.000000,
1986,188,20.000000,
1986,189,21.000000,
1986,190,19.000000,
1986,191,17.000000,
1986,192,17.500000,
1986,193,18.500000,
1986,194,18.500000,
1986,195,18.000000,
1986,196,16.000000,
1986,197,17.500000,
1986,198,18.000000,
1986,199,18.000000,
1986,200,23.500000,
1986,201,23.500000,
1986,202,23.000000,
1986,203,17.500000,
1986,204,18.500000,
1986,205,21.000000,
1986,206,21.000000,
1986,207,19.500000,
1986,208,19.000000,
1986,209,19.000000,
1986,210,18.500000,
1986,211,21.500000,
1986,212,23.500000,
1986,213,27.000000,
1986,214,22.000000,
1986,215,21.500000,
1986,216,20.000000,
1986,217,23.500000,
1986,218,27.000000,
1986,219,24.500000,
1986,220,25.500000,
1986,221,18.500000,
1986,222,21.000000,
1986,223,22.000000,
1986,224,21.500000,
1986,225,22.500000,
1986,226,20.000000,
1986,227,21.000000,
1986,228,21.500000,
1986,229,21.000000,
1986,230,18.000000,
1986,231,22.000000,
1986,232,22.000000,
1986,233,23.000000,
1986,234,22.000000,
1986,235,22.500000,
1986,236,21.500000,
1986,237,25.000000,
1986,238,25.500000,
1986,239,26.000000,
1986,240,19.500000,
1986,241,20.500000,
1986,242,21.000000,
1986,243,21.500000,
1986,244,22.500000,
1986,245,20.500000,
1986,246,22.000000,
1986,247,21.000000,
1986,248,22.000000,
1986,249,20.500000,
1986,250,18.000000,
1986,251,17.500000,
1986,252,16.500000,
1986,253,13.500000,
1986,254,17.000000,
1986,255,14.500000,
1986,256,14.000000,
1986,257,16.000000,
1986,258,14.500000,
1986,259,16.000000,
1986,260,13.000000,
1986,261,13.500000,
1986,262,17.500000,
1986,263,15.000000,
1986,264,16.000000,
1986,265,15.500000,
1986,266,14.000000,
1986,267,13.000000,
1986,268,13.500000,
1986,269,16.500000,
1986,270,13.000000,
1986,271,15.000000,
1986,272,15.500000,
1986,273,11.500000,
1986,274,14.500000,
1986,275,13.500000,
1986,276,13.000000,
1986,277,12.500000,
1986,278,14.000000,
1986,279,12.500000,
1986,280,13.000000,
1986,281,15.500000,
1986,282,16.000000,
1986,283,17.000000,
1986,284,18.000000,
1986,285,16.500000,
1986,286,14.500000,
1986,287,13.000000,
1986,288,13.000000,
1986,289,12.500000,
1986,290,12.000000,
1986,291,11.000000,
1986,292,10.500000,
1986,293,12.000000,
1986,294,12.500000,
1986,295,13.500000,
1986,296,15.500000,
1986,297,15.000000,
1986,298,15.500000,
1986,299,15.000000,
1986,300,13.000000,
1986,301,12.500000,
1986,302,12.000000,
1986,303,12.500000,
1986,304,9.500000,
1986,305,11.000000,E
1986,306,9.500000,
1986,307,9.500000,
1986,308,12.000000,
1986,309,12.000000,
1986,310,10.000000,
1986,311,11.000000,
1986,312,10.500000,
1986,313,5.500000,
1986,314,7.000000,
1986,315,6.500000,
1986,316,8.000000,
1986,317,7.500000,
1986,318,9.500000,
1986,319,10.500000,
1986,320,8.000000,
1986,321,9.500000,
1986,322,10.500000,
1986,323,10.500000,
1986,324,9.500000,
1986,325,10.000000,
1986,326,13.500000,
1986,327,12.000000,
1986,328,10.000000,
1986,329,9.000000,
1986,330,10.000000,
1986,331,9.000000,
1986,332,8.500000,
1986,333,7.500000,
1986,334,8.000000,
1986,335,7.500000,
1986,336,6.500000,
1986,337,6.000000,
1986,338,6.000000,
1986,339,6.000000,
1986,340,5.500000,
1986,341,6.000000,
1986,342,7.000000,
1986,343,6.500000,
1986,344,6.000000,
1986,345,7.000000,
1986,346,7.000000,
1986,347,8.000000,
1986,348,8.500000,
1986,349,8.500000,
1986,350,8.000000,
1986,351,7.500000,
1986,352,7.000000,
1986,353,9.000000,
1986,354,8.000000,
1986,355,11.500000,
1986,356,11.000000,
1986,357,11.000000,
1986,358,10.000000,
1986,359,9.500000,
1986,360,12.000000,
1986,361,9.500000,
1986,362,9.500000,
1986,363,9.500000,
1986,364,7.500000,
1986,365,9.000000,
1987,60,9.000000,E
1987,61,11.000000,
1987,62,14.500000,
1987,63,14.500000,
1987,64,12.000000,
1987,65,10.500000,
1987,66,10.500000,
1987,67,12.500000,
1987,68,10.000000,
1987,69,10.000000,
1987,70,10.000000,
1987,71,10.500000,
1987,72,10.000000,
1987,73,10.500000,
1987,74,12.000000,
1987,75,11.000000,
1987,76,9.500000,
1987,77,10.000000,
1987,78,12.000000,
1987,79,11.500000,
1987,80,12.500000,
1987,81,11.500000,
1987,82,12.000000,
1987,83,11.500000,
1987,84,9.000000,
1987,85,10.000000,
1987,86,10.000000,
1987,87,11.000000,
1987,88,12.000000,
1987,89,13.000000,
1987,90,13.000000,
1987,91,18.000000,
1987,92,16.000000,
1987,93,14.000000,
1987,94,14.500000,
1987,95,14.000000,
1987,96,15.000000,
1987,97,14.500000,
1987,98,13.000000,
1987,99,14.000000,
1987,100,11.500000,
1987,101,10.500000,
1987,102,13.000000,
1987,103,14.500000,
1987,104,12.000000,
1987,105,11.500000,
1987,106,11.000000,
1987,107,12.000000,
1987,108,12.000000,
1987,109,14.000000,
1987,110,14.500000,
1987,111,12.500000,
1987,112,15.000000,
1987,113,13.000000,
1987,114,15.000000,
1987,115,15.000000,
1987,116,20.000000,
1987,117,15.500000,
1987,118,16.000000,
1987,119,12.000000,
1987,120,12.000000,
1987,151,13.000000,
1987,152,14.000000,E
1987,153,15.500000,
1987,154,17.500000,
1987,155,21.500000,
1987,156,17.500000,
1987,157,16.500000,
1987,158,21.000000,
1987,159,16.000000,
1987,160,17.500000,
1987,161,16.000000,
1987,162,19.500000,
1987,163,21.000000,
1987,164,19.500000,
1987,165,20.500000,
1987,166,15.000000,
1987,167,17.000000,
1987,168,19.000000,
1987,169,19.500000,
1987,170,19.000000,
1987,171,16.500000,
1987,172,16.500000,
1987,173,17.500000,
1987,174,18.000000,
1987,175,21.000000,
1987,176,24.000000,
1987,177,24.500000,
1987,178,22.000000,
1987,179,24.000000,
1987,180,27.000000,
1987,181,25.000000,
1987,213,17.000000,E
1987,214,20.500000,
1987,215,21.000000,
1987,216,22.500000,
1987,217,19.500000,
1987,218,22.500000,
1987,219,22.000000,
1987,220,20.500000,
1987,221,22.500000,
1987,222,23.000000,
1987,223,21.000000,
1987,224,19.000000,
1987,225,17.500000,
1987,226,17.000000,
1987,227,18.500000,
1987,228,20.500000,
1987,229,19.500000,
1987,230,18.500000,
1987,231,16.500000,
1987,232,17.500000,
1987,233,20.500000,
1987,234,22.500000,
1987,235,23.000000,
1987,236,16.500000,
1987,237,17.500000,
1987,238,19.000000,
1987,239,18.000000,
1987,240,20.000000,
1987,241,21.500000,
1987,242,22.000000,
1987,243,24.000000,
1987,244,22.000000,
1987,245,20.000000,
1987,246,22.000000,
1987,247,23.000000,
1987,248,23.500000,
1987,249,23.000000,
1987,250,21.000000,
1987,251,19.500000,
1987,252,18.500000,
1987,253,22.500000,
1987,254,18.500000,
1987,255,18.500000,
1987,256,19.000000,
1987,257,16.500000,
1987,258,16.500000,
1987,259,16.000000,
1987,260,18.000000,
1987,261,17.000000,
1987,262,20.500000,
1987,263,20.000000,
1987,264,20.500000,
1987,265,20.000000,
1987,266,19.000000,
1987,267,18.000000,
1987,268,15.500000,
1987,269,14.000000,
1987,270,15.500000,
1987,271,17.000000,
1987,272,18.500000,
1987,273,21.000000,
1987,274,21.500000,
1987,275,18.000000,
1987,276,15.000000,
1987,277,16.000000,
1987,278,16.000000,
1987,279,18.500000,
1987,280,18.500000,
1987,281,16.500000,
1987,282,18.500000,
1987,283,15.000000,
1987,284,16.000000,
1987,285,14.500000,
1987,286,15.000000,
1987,287,14.500000,
1987,288,14.000000,
1987,289,14.000000,
1987,290,15.000000,
1987,291,15.500000,
1987,292,16.500000,
1987,293,14.000000,
1987,294,15.000000,
1987,295,15.500000,
1987,296,15.000000,
1987,297,14.500000,
1987,298,13.000000,
1987,299,11.500000,
1987,300,14.000000,
1987,301,13.500000,
1987,302,13.000000,
1987,303,15.000000,
1987,304,14.000000,
1987,305,11.000000,
1987,306,12.000000,
1987,307,15.000000,
1987,308,11.500000,
1987,309,11.000000,
1987,310,12.000000,
1987,311,14.000000,
1987,312,13.000000,
1987,313,13.500000,
1987,314,12.500000,
1987,315,12.000000,
1987,316,11.000000,
1987,317,10.500000,
1987,318,10.000000,
1987,319,8.000000,
1987,320,8.500000,
1987,321,9.000000,
1987,322,11.000000,
1987,323,14.000000,
1987,324,12.000000,
1987,325,10.000000,
1987,326,11.500000,
1987,327,10.500000,
1987,328,10.000000,
1987,329,9.000000,
1987,330,10.000000,
1987,331,7.500000,
1987,332,9.000000,
1987,333,8.500000,
1987,334,9.500000,
1987,335,8.500000,
1987,336,10.000000,
1987,337,10.000000,
1987,338,10.000000,
1987,339,10.000000,
1987,340,10.500000,
1987,341,11.000000,
1987,342,10.500000,
1987,343,9.000000,
1987,344,7.500000,
1987,345,7.500000,
1987,346,4.000000,
1987,347,5.000000,
1987,348,7.000000,
1987,349,6.500000,
1987,350,6.000000,
1987,351,5.500000,
1987,352,6.000000,
1987,353,6.500000,
1987,354,7.500000,
1987,355,6.000000,
1987,356,6.000000,
1987,357,5.000000,
1987,358,7.000000,
1987,359,7.000000,
1987,360,6.500000,
1987,361,7.500000,
1987,362,7.000000,
1987,363,8.000000,
1987,364,8.000000,
1987,365,7.500000,
1988,1,6.000000,
1988,2,4.000000,
1988,3,7.000000,
1988,4,6.500000,
1988,5,7.000000,
1988,6,6.500000,
1988,7,7.000000,
1988,8,5.000000,
1988,9,6.500000,
1988,10,7.000000,
1988,11,7.500000,
1988,12,7.000000,
1988,13,9.000000,
1988,14,8.500000,
1988,15,7.500000,
1988,16,7.500000,
1988,17,5.500000,
1988,18,6.000000,
1988,19,8.000000,
1988,20,8.500000,
1988,21,7.500000,
1988,22,9.500000,
1988,23,9.500000,
1988,24,7.000000,
1988,25,8.500000,
1988,26,8.000000,
1988,27,9.000000,
1988,28,13.500000,
1988,29,10.000000,
1988,30,5.000000,
1988,31,4.500000,
1988,32,3.500000,
1988,33,5.500000,
1988,34,6.000000,
1988,35,6.000000,
1988,36,7.000000,
1988,37,9.000000,
1988,38,10.500000,
1988,39,9.000000,
1988,40,8.500000,
1988,41,11.500000,
1988,42,11.500000,
1988,43,9.500000,
1988,44,9.000000,
1988,45,8.500000,
1988,46,7.500000,
1988,47,9.500000,
1988,48,9.500000,
1988,49,9.500000,
1988,50,8.500000,
1988,51,9.000000,
1988,52,10.000000,
1988,53,9.500000,
1988,54,10.500000,
1988,55,10.000000,
1988,56,9.500000,
1988,57,10.500000,
1988,58,11.500000,
1988,59,13.000000,
1988,60,10.000000,E
1988,61,10.500000,
1988,62,9.500000,
1988,63,11.000000,
1988,64,10.000000,
1988,65,8.500000,
1988,66,8.500000,
1988,67,7.500000,
1988,68,8.500000,
1988,69,9.000000,
1988,70,9.500000,
1988,71,10.000000,
1988,72,11.000000,
1988,73,9.000000,
1988,74,11.000000,
1988,75,12.500000,
1988,76,10.500000,
1988,77,10.500000,
1988,78,11.000000,
1988,79,11.500000,
1988,80,9.500000,
1988,81,9.500000,
1988,82,9.000000,
1988,83,8.500000,
1988,84,7.000000,
1988,85,8.500000,
1988,86,7.000000,
1988,87,9.000000,
1988,88,8.500000,
1988,89,10.000000,
1988,90,10.500000,
1988,91,10.500000,
1988,92,11.500000,
1988,93,9.500000,
1988,94,9.500000,
1988,95,8.500000,
1988,96,9.000000,
1988,97,10.500000,
1988,98,10.000000,
1988,99,12.500000,
1988,100,13.500000,
1988,101,14.500000,
1988,102,11.500000,
1988,103,14.000000,
1988,104,15.000000,
1988,105,16.000000,
1988,106,15.500000,
1988,107,11.500000,
1988,108,12.500000,
1988,109,12.500000,
1988,110,12.500000,
1988,111,14.000000,
1988,112,11.000000,
1988,113,12.500000,
1988,114,12.000000,
1988,115,10.000000,
1988,116,10.500000,
1988,117,12.000000,
1988,118,13.500000,
1988,119,11.000000,
1988,120,10.000000,
1988,121,10.500000,
1988,122,13.500000,
1988,123,12.000000,
1988,124,12.500000,
1988,125,15.500000,
1988,126,14.000000,
1988,127,15.000000,
1988,128,15.500000,
1988,129,17.000000,
1988,130,14.500000,
1988,131,16.500000,
1988,132,19.500000,
1988,133,16.000000,
1988,134,12.500000,
1988,135,14.500000,
1988,136,14.500000,
1988,137,15.000000,
1988,138,14.000000,
1988,139,14.500000,
1988,140,13.000000,
1988,141,15.500000,
1988,142,18.500000,
1988,143,15.000000,
1988,144,13.500000,
1988,145,15.000000,
1988,146,15.500000,
1988,147,15.000000,
1988,148,16.000000,
1988,149,16.000000,
1988,150,14.500000,
1988,151,14.000000,
1988,152,17.500000,
1988,153,12.500000,
1988,154,13.000000,
1988,155,14.500000,
1988,156,13.500000,
1988,157,15.500000,
1988,158,15.000000,
1988,159,16.000000,
1988,160,17.000000,
1988,161,15.500000,
1988,162,16.000000,
1988,163,16.500000,
1988,164,18.500000,
1988,165,19.500000,
1988,166,22.500000,
1988,167,20.000000,
1988,168,15.000000,
1988,169,17.500000,
1988,170,16.500000,
1988,171,18.500000,
1988,172,19.000000,
1988,173,17.000000,
1988,174,17.500000,
1988,175,15.000000,
1988,176,18.500000,
1988,177,20.500000,
1988,178,18.000000,
1988,179,16.500000,
1988,180,16.500000,
1988,181,18.000000,
1988,182,18.000000,
1988,183,15.000000,
1988,184,17.000000,
1988,185,16.500000,
1988,186,16.000000,
1988,187,15.000000,
1988,188,18.000000,
1988,189,18.500000,
1988,190,23.000000,
1988,191,22.000000,
1988,192,18.500000,
1988,193,17.500000,
1988,194,17.000000,
1988,195,18.500000,
1988,196,19.000000,
1988,197,20.500000,
1988,198,21.000000,
1988,199,22.000000,
1988,200,23.000000,
1988,201,24.500000,
1988,202,26.000000,
1988,203,19.000000,
1988,204,21.000000,
1988,205,22.500000,
1988,206,24.000000,
1988,207,26.500000,
1988,208,25.500000,
1988,209,19.500000,
1988,210,18.500000,
1988,211,20.500000,
1988,212,20.500000,
1988,213,21.000000,
1988,214,20.500000,
1988,215,22.500000,
1988,216,25.000000,
1988,217,25.000000,
1988,218,19.500000,
1988,219,18.500000,
1988,220,21.000000,
1988,221,21.500000,
1988,222,21.500000,
1988,223,21.000000,
1988,224,21.000000,
1988,225,20.000000,
1988,226,19.000000,
1988,227,18.000000,
1988,228,15.000000,
1988,229,15.000000,
1988,230,18.000000,
1988,231,20.000000,
1988,232,19.500000,
1988,233,17.000000,
1988,234,19.000000,
1988,235,20.000000,
1988,236,21.500000,
1988,237,23.000000,
1988,238,21.000000,
1988,239,21.000000,
1988,240,22.500000,
1988,241,24.500000,
1988,242,19.500000,
1988,243,20.000000,
1988,244,19.500000,
1988,245,21.000000,
1988,246,23.500000,
1988,247,25.500000,
1988,248,20.500000,
1988,249,19.000000,
1988,250,19.500000,
1988,251,17.500000,
1988,252,18.500000,
1988,253,17.000000,
1988,254,17.000000,
1988,255,17.500000,
1988,256,19.000000,
1988,257,21.500000,
1988,258,23.000000,
1988,259,15.000000,
1988,260,17.000000,
1988,261,15.500000,
1988,262,11.500000,
1988,263,13.000000,
1988,264,15.000000,
1988,265,16.000000,
1988,266,15.500000,
1988,267,14.000000,
1988,268,11.500000,
1988,269,15.500000,
1988,270,14.000000,
1988,271,16.000000,
1988,272,14.000000,
1988,273,20.500000,
1988,274,16.000000,
1988,275,16.000000,
1988,276,18.000000,
1988,277,13.000000,
1988,278,14.000000,
1988,279,14.500000,
1988,280,13.000000,
1988,281,13.000000,
1988,282,13.000000,
1988,283,13.000000,
1988,284,17.500000,
1988,285,13.000000,
1988,286,13.000000,
1988,287,13.000000,
1988,288,13.500000,
1988,289,15.000000,
1988,290,12.500000,
1988,291,11.000000,
1988,292,10.000000,
1988,293,11.500000,
1988,294,14.000000,
1988,295,13.500000,
1988,296,13.500000,
1988,297,11.000000,
1988,298,13.000000,
1988,299,12.000000,
1988,300,14.000000,
1988,301,10.500000,
1988,302,11.000000,
1988,303,11.500000,
1988,304,12.000000,
1988,305,13.000000,
1988,306,13.000000,
1988,307,12.500000,
1988,308,12.500000,
1988,309,10.500000,
1988,310,13.500000,
1988,311,10.500000,
1988,312,9.500000,
1988,313,9.500000,
1988,314,10.500000,
1988,315,10.000000,
1988,316,9.000000,
1988,317,10.000000,
1988,318,9.500000,
1988,319,8.500000,
1988,320,9.500000,
1988,321,8.000000,
1988,322,10.000000,
1988,323,8.000000,
1988,324,9.500000,
1988,325,11.000000,
1988,326,11.000000,
1988,327,9.000000,
1988,328,8.000000,
1988,329,6.000000,
1988,330,6.500000,
1988,331,7.000000,
1988,332,10.000000,
1988,333,7.000000,
1988,334,9.000000,
1988,335,9.000000,
1988,336,11.000000,
1988,337,7.000000,
1988,338,8.000000,
1988,339,8.000000,
1988,340,10.000000,
1988,341,11.000000,
1988,342,9.500000,
1988,343,9.000000,
1988,344,9.000000,
1988,345,9.000000,
1988,346,8.500000,
1988,347,11.500000,
1988,348,8.000000,
1988,349,6.500000,
1988,350,6.000000,
1988,351,7.500000,
1988,352,8.000000,
1988,353,5.500000,
1988,354,5.500000,
1988,355,6.500000,
1988,356,9.500000,
1988,357,4.500000,
1988,358,4.500000,
1988,359,4.000000,
1988,360,6.000000,
1988,361,5.000000,
1988,362,5.500000,
1988,363,8.000000,
1988,364,8.000000,
1988,365,8.000000,
1988,366,6.000000,
1989,1,6.000000,
1989,2,9.500000,
1989,3,11.500000,
1989,4,7.000000,
1989,5,7.000000,
1989,6,5.000000,
1989,7,2.500000,
1989,8,7.500000,
1989,9,6.500000,
1989,10,7.000000,
1989,11,6.500000,
1989,12,7.500000,
1989,13,4.000000,
1989,14,5.500000,
1989,15,8.000000,
1989,16,9.500000,
1989,17,9.000000,
1989,18,8.000000,
1989,19,7.500000,
1989,20,7.500000,
1989,21,7.500000,
1989,22,6.000000,
1989,23,3.500000,
1989,24,5.500000,
1989,25,7.000000,
1989,26,7.000000,
1989,27,8.000000,
1989,28,9.500000,
1989,29,11.500000,
1989,30,11.500000,
1989,31,2.500000,
1989,32,-8.500000,
1989,33,-7.500000,
1989,34,-4.000000,
1989,35,0.000000,
1989,36,3.500000,
1989,37,4.000000,
1989,38,4.000000,
1989,39,6.000000,
1989,40,8.000000,
1989,41,6.000000,
1989,42,5.500000,
1989,43,4.000000,
1989,44,4.000000,
1989,45,5.500000,
1989,46,5.500000,
1989,47,2.500000,
1989,48,5.500000,
1989,49,5.500000,
1989,50,7.500000,
1989,51,6.500000,
1989,52,8.500000,
1989,53,12.000000,
1989,54,9.000000,
1989,55,7.000000,
1989,56,7.000000,
1989,57,8.000000,
1989,58,6.500000,
1989,59,6.500000,
1989,60,-2.000000,
1989,61,2.000000,
1989,62,4.000000,
1989,63,6.000000,
1989,64,9.500000,
1989,65,8.500000,
1989,66,8.000000,
1989,67,11.000000,
1989,68,9.000000,
1989,69,12.000000,
1989,70,11.500000,
1989,71,9.500000,
1989,72,9.000000,
1989,73,9.000000,
1989,74,7.500000,
1989,75,6.000000,
1989,76,8.500000,
1989,77,9.500000,
1989,78,10.000000,
1989,79,9.500000,
1989,80,10.000000,
1989,81,9.500000,
1989,82,9.500000,
1989,83,9.000000,
