year,jday,ONE_DAY_PRECIPITATION,flags
1984,258,0.000000,
1984,259,0.000000,
1984,260,0.000000,
1984,261,0.000000,
1984,262,0.000000,
1984,263,2.200000,
1984,264,0.000000,
1984,265,0.200000,
1984,266,2.100000,
1984,267,0.000000,
1984,268,0.000000,
1984,269,0.000000,
1984,270,0.000000,
1984,271,0.000000,
1984,272,0.000000,
1984,273,0.000000,
1984,274,0.000000,
1984,275,0.000000,
1984,276,0.000000,
1984,277,1.200000,
1984,278,3.200000,
1984,279,2.200000,
1984,280,1.800000,
1984,281,11.200000,
1984,282,3.000000,
1984,283,6.800000,
1984,284,8.200000,
1984,285,2.100000,
1984,286,10.800000,
1984,287,12.600000,
1984,288,5.800000,
1984,289,0.000000,
1984,290,0.000000,
1984,291,0.000000,
1984,292,0.000000,
1984,293,0.000000,
1984,294,0.000000,
1984,295,0.000000,
1984,296,0.400000,
1984,297,5.800000,
1984,298,21.799999,
1984,299,14.800000,
1984,300,4.200000,
1984,301,7.200000,
1984,302,2.400000,
1984,303,7.600000,
1984,304,0.200000,
1984,305,6.600000,E
1984,306,19.400000,
1984,307,37.599998,
1984,308,15.500000,
1984,309,4.600000,
1984,310,0.000000,
1984,311,10.000000,
1984,312,1.800000,
1984,313,2.400000,
1984,314,7.200000,
1984,315,7.400000,
1984,316,4.800000,
1984,317,1.400000,
1984,318,4.200000,
1984,319,0.000000,
1984,320,0.000000,
1984,321,0.000000,
1984,322,1.200000,
1984,323,3.200000,
1984,324,4.000000,
1984,325,0.800000,
1984,326,0.000000,
1984,327,11.600000,
1984,328,4.800000,
1984,329,1.600000,
1984,330,1.600000,
1984,331,4.600000,
1984,332,8.800000,
1984,333,1.200000,
1984,334,9.000000,
1984,335,0.000000,
1985,1,0.000000,
1985,2,0.000000,
1985,3,0.000000,
1985,4,0.000000,
1985,5,0.000000,
1985,6,0.000000,
1985,7,0.000000,
1985,8,0.000000,
1985,9,0.000000,
1985,10,0.000000,
1985,11,0.000000,
1985,12,0.000000,
1985,13,0.000000,
1985,14,9.800000,
1985,15,0.400000,
1985,16,0.000000,
1985,17,2.000000,
1985,18,0.000000,
1985,19,1.800000,
1985,20,0.400000,
1985,21,0.000000,
1985,22,0.000000,
1985,23,0.000000,
1985,24,0.000000,
1985,25,0.000000,
1985,26,0.400000,
1985,27,1.200000,
1985,28,0.800000,
1985,29,0.000000,
1985,30,0.000000,
1985,31,5.800000,E
1985,32,4.400000,E
1985,33,0.000000,
1985,34,0.000000,
1985,35,8.800000,
1985,36,0.000000,
1985,37,11.200000,E
1985,38,0.600000,
1985,39,0.600000,
1985,40,1.600000,
1985,41,6.400000,
1985,42,3.000000,
1985,43,1.600000,
1985,44,0.400000,
1985,45,3.400000,
1985,46,2.400000,
1985,47,0.600000,
1985,48,0.000000,
1985,49,4.000000,
1985,50,8.200000,
1985,51,0.400000,
1985,52,1.600000,
1985,53,0.000000,
1985,54,7.000000,E
1985,55,0.000000,
1985,56,1.200000,
1985,57,0.000000,
1985,58,0.000000,
1985,59,1.000000,
1985,60,0.000000,
1985,61,0.000000,
1985,62,0.800000,
1985,63,0.000000,
1985,64,0.000000,
1985,65,0.000000,
1985,66,0.000000,
1985,67,0.000000,
1985,68,0.000000,
1985,69,0.000000,
1985,70,0.000000,
1985,71,0.000000,
1985,72,0.000000,
1985,73,0.000000,
1985,74,0.000000,
1985,75,0.000000,
1985,76,0.000000,
1985,77,0.000000,
1985,78,0.400000,
1985,79,2.400000,
1985,80,0.400000,
1985,81,7.400000,
1985,82,11.000000,
1985,83,2.200000,
1985,84,1.200000,
1985,85,0.200000,
1985,86,0.000000,
1985,87,0.000000,
1985,88,12.000000,
1985,89,3.600000,
1985,90,1.500000,
1985,91,1.400000,
1985,92,1.600000,
1985,93,3.200000,
1985,94,0.400000,
1985,95,0.000000,
1985,96,0.000000,
1985,97,0.000000,
1985,98,0.000000,
1985,99,0.000000,
1985,100,1.000000,
1985,101,0.000000,
1985,102,0.000000,
1985,103,1.000000,
1985,104,0.000000,
1985,105,0.000000,
1985,106,0.000000,
1985,107,2.600000,
1985,108,0.000000,
1985,109,1.600000,
1985,110,0.000000,
1985,111,1.000000,
1985,112,10.400000,
1985,113,6.000000,
1985,114,2.400000,
1985,115,2.800000,
1985,116,22.400000,
1985,117,4.000000,
1985,118,2.400000,
1985,119,0.000000,
1985,120,0.000000,
1985,121,0.000000,
1985,122,1.800000,
1985,123,3.400000,
1985,124,0.800000,
1985,125,1.200000,
1985,126,0.600000,
1985,127,1.400000,
1985,128,0.600000,
1985,129,1.600000,
1985,130,2.200000,
1985,131,0.000000,
1985,132,2.000000,
1985,133,3.200000,
1985,134,0.000000,
1985,135,0.000000,
1985,136,0.000000,
1985,137,0.000000,
1985,138,0.000000,
1985,139,0.000000,
1985,140,0.000000,
1985,141,0.000000,
1985,142,1.000000,
1985,143,0.000000,
1985,144,0.000000,
1985,145,0.000000,
1985,146,0.000000,
1985,147,0.000000,
1985,148,0.000000,
1985,149,2.600000,
1985,150,0.000000,
1985,151,0.000000,
1985,274,0.000000,
1985,275,0.000000,
1985,276,0.000000,
1985,277,0.800000,
1985,278,3.600000,
1985,279,0.600000,
1985,280,0.000000,
1985,281,0.000000,
1985,282,0.500000,
1985,283,5.800000,
1985,284,4.400000,
1985,285,0.000000,
1985,286,3.200000,
1985,287,0.600000,
1985,288,5.600000,
1985,289,1.200000,
1985,290,13.400000,
1985,291,8.000000,
1985,292,4.000000,
1985,293,1.200000,
1985,294,3.700000,
1985,295,17.799999,
1985,296,11.800000,
1985,297,10.400000,
1985,298,9.800000,
1985,299,24.799999,
1985,300,13.600000,
1985,301,0.000000,
1985,302,14.800000,
1985,303,1.800000,
1985,304,10.400000,
1985,305,31.600000,
1985,306,16.000000,
1985,307,2.000000,
1985,308,5.800000,
1985,309,12.600000,
1985,310,3.000000,
1985,311,2.800000,
1985,312,1.600000,
1985,313,0.000000,
1985,314,0.000000,
1985,315,0.000000,
1985,316,0.000000,
1985,317,0.000000,
1985,318,5.000000,
1985,319,4.000000,
1985,320,3.200000,
1985,321,0.000000,
1985,322,2.700000,
1985,323,0.000000,
1985,324,9.500000,
1985,325,5.000000,
1985,326,0.000000,
1985,327,0.000000,
1985,328,1.000000,
1985,329,3.000000,
1985,330,14.000000,
1985,331,2.000000,
1985,332,0.000000,
1985,333,0.000000,
1985,334,0.000000,
1985,335,4.000000,
1985,336,3.200000,
1985,337,1.400000,
1985,338,0.600000,
1985,339,0.600000,
1985,340,3.000000,
1985,341,0.000000,
1985,342,0.000000,
1985,343,0.000000,
1985,344,0.000000,
1985,345,0.000000,
1985,346,0.000000,
1985,347,0.800000,
1985,348,0.000000,
1985,349,0.000000,
1985,350,0.000000,
1985,351,0.000000,
1985,352,0.000000,
1985,353,0.000000,
1985,354,0.000000,
1985,355,0.000000,
1985,356,0.000000,
1985,357,0.000000,
1985,358,0.000000,
1985,359,0.000000,
1985,360,0.000000,
1985,361,0.000000,
1985,362,0.000000,
1985,363,0.000000,
1985,364,0.600000,
1985,365,6.000000,
1986,1,2.000000,E
1986,2,2.200000,
1986,3,0.000000,
1986,4,0.600000,
1986,5,5.800000,
1986,6,0.000000,
1986,7,9.000000,
1986,8,0.200000,
1986,9,2.000000,
1986,10,1.600000,
1986,11,0.000000,
1986,12,0.000000,
1986,13,0.600000,
1986,14,5.600000,
1986,15,2.200000,
1986,16,9.600000,
1986,17,47.400002,
1986,18,22.200001,
1986,19,0.000000,
1986,20,0.000000,
1986,21,2.400000,
1986,22,9.000000,
1986,23,3.200000,
1986,24,0.000000,
1986,25,0.000000,
1986,26,4.000000,
1986,27,0.200000,
1986,28,1.200000,
1986,29,5.600000,
1986,30,2.600000,
1986,31,1.800000,
1986,60,0.000000,
1986,61,0.000000,
1986,62,6.400000,
1986,63,0.000000,
1986,64,1.800000,
1986,65,3.600000,
1986,66,4.200000,
1986,67,0.600000,
1986,68,0.000000,
1986,69,1.000000,
1986,70,0.000000,
1986,71,0.600000,
1986,72,1.600000,
1986,73,1.000000,
1986,74,0.000000,
1986,75,0.000000,
1986,76,4.200000,
1986,77,1.200000,
1986,78,0.000000,
1986,79,5.000000,
1986,80,4.400000,
1986,81,0.000000,
1986,82,7.600000,
1986,83,0.600000,
1986,84,4.600000,
1986,85,0.400000,
1986,86,5.400000,
1986,87,0.000000,
1986,88,2.600000,
1986,89,0.000000,
1986,90,0.000000,
1986,91,2.000000,E
1986,92,0.000000,
1986,93,1.600000,
1986,94,0.000000,
1986,95,0.000000,
1986,96,0.000000,
1986,97,0.000000,
1986,98,0.000000,
1986,99,0.000000,
1986,100,2.400000,
1986,101,6.200000,
1986,102,2.000000,
1986,103,0.000000,
1986,104,0.000000,
1986,105,7.200000,
1986,106,1.600000,
1986,107,0.400000,
1986,108,0.000000,
1986,109,1.800000,
1986,110,2.800000,
1986,111,0.200000,
1986,112,1.000000,
1986,113,0.000000,
1986,114,8.000000,
1986,115,1.800000,
1986,116,2.600000,
1986,117,2.200000,
1986,118,1.400000,
1986,119,1.000000,
1986,120,0.000000,
1986,121,2.400000,
1986,122,0.600000,
1986,123,0.000000,
1986,124,0.000000,
1986,125,0.000000,
1986,126,0.000000,
1986,127,0.000000,
1986,128,0.000000,
1986,129,0.000000,
1986,130,0.800000,
1986,131,0.000000,
1986,132,17.200001,
1986,133,3.900000,
1986,134,1.800000,
1986,135,0.000000,
1986,136,4.800000,
1986,137,2.600000,
1986,138,5.400000,
1986,139,8.000000,E
1986,140,0.000000,
1986,141,0.000000,
1986,142,0.000000,
1986,143,1.200000,
1986,144,4.600000,
1986,145,0.000000,
1986,146,0.000000,
1986,147,0.000000,
1986,148,0.000000,
1986,149,0.000000,
1986,150,0.000000,
1986,151,0.000000,
1986,152,0.000000,
1986,153,0.000000,
1986,154,0.000000,
1986,155,0.000000,
1986,156,0.000000,
1986,157,0.000000,
1986,158,0.000000,
1986,159,0.000000,
1986,160,0.000000,
1986,161,0.000000,
1986,162,0.000000,
1986,163,0.000000,
1986,164,0.000000,
1986,165,2.200000,
1986,166,0.000000,
1986,167,0.000000,
1986,168,0.000000,
1986,169,0.000000,
1986,170,1.600000,
1986,171,0.000000,
1986,172,0.000000,
1986,173,0.800000,
1986,174,0.000000,
1986,175,0.000000,
1986,176,0.000000,
1986,177,0.000000,
1986,178,0.000000,
1986,179,0.000000,
1986,180,0.000000,
1986,181,2.000000,
1986,182,5.800000,
1986,183,1.000000,
1986,184,0.000000,
1986,185,0.000000,
1986,186,0.000000,
1986,187,0.000000,
1986,188,0.000000,
1986,189,0.000000,
1986,190,4.200000,
1986,191,1.000000,
1986,192,0.000000,
1986,193,0.000000,
1986,194,0.000000,
1986,195,0.000000,
1986,196,0.200000,
1986,197,0.000000,
1986,198,0.000000,
1986,199,0.000000,
1986,200,0.000000,
1986,201,0.000000,
1986,202,0.000000,
1986,203,0.000000,
1986,204,0.000000,
1986,205,0.000000,
1986,206,0.000000,
1986,207,0.000000,
1986,208,0.000000,
1986,209,0.000000,
1986,210,0.000000,
1986,211,0.000000,
1986,212,0.000000,
1986,213,0.000000,
1986,214,0.000000,
1986,215,0.000000,
1986,216,0.000000,
1986,217,0.000000,
1986,218,0.000000,
1986,219,0.000000,
1986,220,0.000000,
1986,221,0.000000,
1986,222,0.000000,
1986,223,0.000000,
1986,224,0.000000,
1986,225,0.000000,
1986,226,0.000000,
1986,227,0.000000,
1986,228,0.000000,
1986,229,0.000000,
1986,230,0.000000,
1986,231,0.000000,
1986,232,0.000000,
1986,233,0.000000,
1986,234,0.000000,
1986,235,0.000000,
1986,236,0.000000,
1986,237,0.000000,
1986,238,0.000000,
1986,239,0.000000,
1986,240,0.000000,
1986,241,0.000000,
1986,242,0.000000,
1986,243,0.000000,
1986,244,0.000000,
1986,245,0.000000,
1986,246,0.000000,
1986,247,0.000000,
1986,248,0.000000,
1986,249,0.000000,
1986,250,0.000000,
1986,251,0.600000,
1986,252,0.400000,
1986,253,0.000000,
1986,254,0.000000,
1986,255,0.200000,
1986,256,0.800000,
1986,257,0.000000,
1986,258,0.000000,
1986,259,0.400000,
1986,260,1.200000,
1986,261,0.400000,
1986,262,0.000000,
1986,263,0.000000,
1986,264,0.000000,
1986,265,11.800000,
1986,266,8.600000,
1986,267,0.000000,
1986,268,0.000000,
1986,269,0.000000,
1986,270,0.800000,
1986,271,5.400000,
1986,272,0.000000,
1986,273,0.400000,
1986,274,0.000000,
1986,275,0.000000,
1986,276,0.000000,
1986,277,0.000000,
1986,278,0.000000,
1986,279,0.000000,
1986,280,0.000000,
1986,281,0.000000,
1986,282,0.000000,
1986,283,0.000000,
1986,284,0.000000,
1986,285,0.000000,
1986,286,0.000000,
1986,287,0.000000,
1986,288,0.000000,
1986,289,0.000000,
1986,290,0.000000,
1986,291,0.000000,
1986,292,0.000000,
1986,293,0.000000,
1986,294,0.000000,
1986,295,0.000000,
1986,296,0.000000,
1986,297,3.500000,
1986,298,23.500000,
1986,299,2.800000,
1986,300,1.800000,
1986,301,0.000000,
1986,302,2.200000,
1986,303,0.200000,
1986,304,0.000000,
1986,305,0.000000,
1986,306,0.000000,
1986,307,0.000000,
1986,308,1.200000,
1986,309,0.000000,
1986,310,0.000000,
1986,311,0.000000,
1986,312,0.000000,
1986,313,0.000000,
1986,314,2.600000,
1986,315,0.000000,C
1986,316,7.000000,A
1986,317,8.000000,
1986,318,0.200000,
1986,319,4.200000,
1986,320,6.000000,
1986,321,13.600000,
1986,322,6.600000,
1986,323,47.599998,
1986,324,14.000000,
1986,325,5.400000,
1986,326,50.000000,
1986,327,13.400000,
1986,328,0.000000,
1986,329,14.800000,
1986,330,7.800000,
1986,331,0.400000,
1986,332,0.000000,
1986,333,0.000000,
1986,334,8.200000,
1986,335,0.000000,
1986,336,0.000000,
1986,337,0.000000,
1986,338,1.000000,
1986,339,1.200000,
1986,340,0.000000,
1986,341,1.400000,
1986,342,0.000000,
1986,343,0.000000,
1986,344,0.000000,
1986,345,2.400000,
1986,346,0.800000,
1986,347,4.000000,
1986,348,2.000000,
1986,349,0.000000,
1986,350,0.000000,
1986,351,0.000000,
1986,352,0.000000,
1986,353,0.000000,
1986,354,8.200000,
1986,355,1.800000,
1986,356,5.000000,
1986,357,3.800000,
1986,358,0.000000,
1986,359,1.800000,
1986,360,0.000000,
1986,361,4.200000,
1986,362,10.200000,
1986,363,0.400000,
1986,364,2.600000,
1986,365,1.600000,
1987,60,15.000000,E
1987,61,25.000000,
1987,62,3.400000,
1987,63,2.000000,
1987,64,2.200000,
1987,65,8.000000,
1987,66,0.000000,
1987,67,0.000000,
1987,68,3.000000,
1987,69,0.800000,
1987,70,1.000000,
1987,71,2.800000,
1987,72,2.000000,
1987,73,0.000000,
1987,74,0.000000,
1987,75,5.800000,
1987,76,0.600000,
1987,77,0.000000,
1987,78,0.000000,
1987,79,0.000000,
1987,80,0.000000,
1987,81,0.000000,
1987,82,0.600000,
1987,83,0.000000,
1987,84,2.200000,
1987,85,0.000000,
1987,86,0.000000,
1987,87,0.000000,
1987,88,0.000000,
1987,89,0.000000,
1987,90,0.000000,
1987,91,0.000000,
1987,92,0.000000,
1987,93,3.000000,
1987,94,0.000000,
1987,95,0.000000,
1987,96,1.800000,
1987,97,10.000000,
1987,98,0.000000,C
1987,99,3.200000,A
1987,100,3.800000,
1987,101,2.800000,
1987,102,0.000000,
1987,103,8.000000,
1987,104,0.400000,
1987,105,7.400000,
1987,106,2.400000,
1987,107,0.000000,
1987,108,0.000000,
1987,109,0.000000,
1987,110,0.000000,
1987,111,0.000000,
1987,112,0.000000,
1987,113,0.000000,
1987,114,0.000000,
1987,115,0.000000,
1987,116,0.000000,
1987,117,0.000000,
1987,118,0.000000,
1987,119,2.200000,
1987,120,2.200000,
1987,121,0.000000,C
1987,122,2.800000,A
1987,123,1.200000,
1987,124,0.000000,
1987,125,0.000000,
1987,126,0.000000,
1987,127,0.000000,
1987,128,0.000000,
1987,129,0.000000,
1987,130,0.000000,
1987,131,12.000000,
1987,132,0.600000,
1987,133,4.200000,
1987,134,0.000000,
1987,135,0.000000,
1987,136,0.000000,
1987,137,0.000000,
1987,138,0.000000,
1987,139,0.000000,
1987,140,0.000000,
1987,141,0.000000,
1987,142,0.000000,
1987,143,0.000000,
1987,144,0.000000,
1987,145,0.000000,
1987,146,0.000000,
1987,147,1.800000,
1987,148,0.000000,
1987,149,13.200000,
1987,150,3.000000,
1987,151,0.000000,
1987,152,0.000000,
1987,153,0.000000,
1987,154,0.000000,
1987,155,0.000000,
1987,156,0.000000,
1987,157,0.000000,
1987,158,0.000000,
1987,159,0.000000,
1987,160,0.000000,
1987,161,0.000000,
1987,162,0.600000,
1987,163,0.000000,
1987,164,0.000000,
1987,165,0.000000,
1987,166,0.000000,
1987,167,0.000000,
1987,168,0.000000,
1987,169,0.000000,
1987,170,0.000000,
1987,171,4.200000,
1987,172,1.200000,
1987,173,0.000000,
1987,174,0.000000,
1987,175,0.000000,
1987,176,0.000000,
1987,177,0.000000,
1987,178,0.000000,
1987,179,0.000000,
1987,180,0.000000,
1987,181,0.000000,
1987,213,0.000000,
1987,214,0.000000,
1987,215,0.000000,
1987,216,0.000000,
1987,217,0.000000,
1987,218,0.000000,
1987,219,0.000000,
1987,220,0.000000,
1987,221,0.000000,
1987,222,0.000000,
1987,223,0.000000,
1987,224,10.300000,
1987,225,0.300000,
1987,226,0.000000,
1987,227,0.000000,
1987,228,0.000000,
1987,229,0.000000,
1987,230,0.000000,
1987,231,0.000000,
1987,232,0.000000,
1987,233,0.000000,
1987,234,0.000000,
1987,235,0.000000,
1987,236,0.000000,
1987,237,0.000000,
1987,238,0.000000,
1987,239,0.000000,
1987,240,0.000000,
1987,241,0.000000,
1987,242,0.000000,
1987,243,0.000000,
1987,244,0.000000,
1987,245,0.000000,
1987,246,0.000000,
1987,247,0.000000,
1987,248,0.000000,
1987,249,0.000000,
1987,250,0.000000,
1987,251,0.000000,
1987,252,0.000000,
1987,253,0.000000,
1987,254,0.000000,
1987,255,0.000000,
1987,256,0.000000,C
1987,257,4.500000,A
1987,258,0.000000,
1987,259,0.000000,
1987,260,0.000000,
1987,261,0.000000,
1987,262,0.000000,
1987,263,0.000000,
1987,264,0.000000,
1987,265,0.000000,
1987,266,0.000000,
1987,267,0.000000,
1987,268,0.000000,
1987,269,0.000000,
1987,270,0.000000,
1987,271,0.000000,
1987,272,0.000000,
1987,273,0.000000,
1987,274,0.000000,
1987,275,0.000000,
1987,276,0.000000,T
1987,277,0.000000,
1987,278,0.000000,
1987,279,0.000000,
1987,280,0.000000,
1987,281,0.000000,
1987,282,0.000000,
1987,283,0.000000,
1987,284,0.000000,
1987,285,0.000000,
1987,286,0.000000,
1987,287,0.000000,
1987,288,0.000000,
1987,289,0.000000,
1987,290,0.000000,
1987,291,0.000000,
1987,292,0.000000,
1987,293,0.000000,
1987,294,0.000000,
1987,295,0.000000,
1987,296,0.000000,
1987,297,0.000000,
1987,298,0.000000,T
1987,299,0.000000,
1987,300,0.000000,
1987,301,0.000000,
1987,302,0.400000,
1987,303,0.800000,
1987,304,0.800000,
1987,305,0.000000,
1987,306,0.000000,T
1987,307,0.000000,
1987,308,0.000000,
1987,309,0.000000,
1987,310,0.000000,
1987,311,0.500000,
1987,312,0.600000,
1987,313,0.600000,
1987,314,12.200000,
1987,315,2.000000,
1987,316,6.000000,
1987,317,2.800000,
1987,318,0.500000,
1987,319,4.300000,
1987,320,0.000000,
1987,321,0.000000,
1987,322,0.000000,
1987,323,0.000000,
1987,324,0.000000,C
1987,325,22.299999,A
1987,326,3.000000,
1987,327,4.000000,
1987,328,3.300000,
1987,329,0.000000,
1987,330,0.000000,
1987,331,0.000000,
1987,332,0.000000,
1987,333,0.000000,
1987,334,18.799999,
1988,1,0.000000,
1988,2,0.000000,
1988,3,0.000000,
1988,4,0.000000,
1988,5,0.000000,
1988,6,0.000000,
1988,7,0.000000,
1988,8,0.000000,
1988,9,4.000000,
1988,10,5.000000,E
1988,11,0.600000,
1988,12,2.000000,
1988,13,11.400000,
1988,14,21.799999,
1988,15,0.000000,C
1988,16,7.400000,A
1988,17,0.000000,
1988,18,0.000000,C
1988,19,7.000000,A
1988,20,2.800000,
1988,21,3.200000,
1988,22,6.600000,
1988,23,0.000000,
1988,24,0.000000,
1988,25,0.000000,
1988,26,0.000000,
1988,27,3.000000,
1988,28,5.400000,
1988,29,4.200000,
1988,30,0.000000,
1988,31,0.000000,
1988,32,0.000000,
1988,33,4.000000,
1988,34,1.500000,E
1988,35,0.000000,
1988,36,0.000000,
1988,37,9.300000,
1988,38,0.000000,
1988,39,6.600000,
1988,40,3.800000,
1988,41,1.400000,
1988,42,0.000000,
1988,43,3.800000,
1988,44,4.800000,
1988,45,19.799999,
1988,46,8.200000,
1988,47,4.200000,
1988,48,2.600000,
1988,49,0.000000,
1988,50,0.000000,
1988,51,0.000000,
1988,52,0.000000,
1988,53,0.000000,
1988,54,0.000000,
1988,55,0.000000,
1988,56,0.000000,
1988,57,0.000000,
1988,58,0.000000,
1988,59,0.000000,
1988,60,2.500000,E
1988,92,1.600000,
1988,93,14.200000,
1988,94,3.400000,
1988,95,2.000000,
1988,96,37.799999,
1988,97,5.000000,
1988,98,4.400000,
1988,99,0.000000,
1988,100,0.000000,
1988,101,0.000000,
1988,102,0.000000,
1988,103,0.000000,
1988,105,0.000000,
1988,106,0.000000,
1988,107,0.000000,
1988,108,0.000000,
1988,109,0.000000,
1988,110,0.000000,
1988,111,0.000000,
1988,116,0.000000,
1988,153,4.000000,
1988,154,4.000000,
1988,155,0.000000,
1988,156,0.000000,
1988,157,0.000000,
1988,158,0.000000,
1988,159,0.000000,
1988,160,0.000000,
1988,161,15.600000,
1988,162,0.000000,
1988,163,0.000000,
1988,164,0.000000,
1988,165,0.000000,
1988,166,0.000000,
1988,167,0.000000,
1988,168,1.600000,
1988,169,0.000000,
1988,170,0.000000,
1988,171,0.000000,
1988,172,0.000000,
1988,173,0.000000,
1988,174,0.000000,
1988,175,0.000000,
1988,176,0.000000,
1988,177,0.000000,
1988,178,0.000000,
1988,179,0.000000,
1988,180,0.000000,
1988,181,0.000000,
1988,182,0.000000,
1988,183,4.800000,
1988,184,0.000000,T
1988,185,0.000000,
1988,186,1.500000,
1988,187,1.100000,
1988,188,0.000000,
1988,189,0.000000,
1988,190,0.000000,
1988,191,0.000000,
1988,192,0.000000,
1988,193,0.600000,
1988,194,4.800000,
1988,195,0.200000,
1988,196,0.000000,
1988,197,0.000000,
1988,198,0.000000,
1988,199,0.000000,
1988,200,0.000000,
1988,201,0.000000,
1988,202,0.000000,
1988,203,0.000000,
1988,204,0.000000,
1988,205,0.000000,
1988,206,0.000000,
1988,207,0.000000,
1988,208,0.000000,
1988,209,0.000000,
1988,210,0.000000,
1988,211,0.000000,
1988,212,0.000000,
1988,213,0.000000,
1988,214,0.000000,
1988,215,0.000000,
1988,216,0.000000,
1988,217,0.000000,
1988,218,0.000000,T
1988,219,0.000000,
1988,220,0.000000,
1988,221,0.000000,
1988,222,0.000000,
1988,223,0.000000,
1988,224,0.000000,
1988,225,0.000000,
1988,226,0.000000,
1988,227,0.000000,
1988,228,10.600000,
1988,229,14.400000,
1988,230,0.000000,
1988,231,0.000000,T
1988,232,0.400000,
1988,233,0.000000,
1988,234,0.000000,
1988,235,0.000000,
1988,236,0.000000,
1988,237,0.000000,
1988,238,0.000000,
1988,239,0.000000,
1988,240,0.000000,
1988,241,0.000000,
1988,242,0.000000,
1988,243,0.000000,
1988,244,0.000000,
1988,245,0.000000,
1988,246,0.000000,
1988,247,0.000000,
1988,248,0.000000,
1988,249,0.000000,
1988,250,0.000000,
1988,251,0.000000,
1988,252,0.000000,
1988,253,0.000000,
1988,254,0.000000,
1988,255,0.000000,
1988,256,0.000000,
1988,257,0.000000,
1988,258,0.000000,
1988,259,0.000000,
1988,260,0.000000,
1988,261,0.000000,
1988,262,12.200000,
1988,263,2.800000,
1988,264,0.000000,
1988,265,0.000000,
1988,266,2.000000,
1988,267,0.000000,
1988,268,20.400000,
1988,269,0.000000,
1988,270,5.200000,
1988,271,0.000000,
1988,272,0.000000,
1988,273,0.000000,
1988,274,0.000000,
1988,275,0.000000,
1988,276,0.000000,
1988,277,0.000000,
1988,278,6.800000,
1988,279,0.200000,
1988,280,0.000000,
1988,281,0.000000,
1988,282,0.000000,
1988,283,0.000000,
1988,284,0.000000,
1988,285,0.000000,T
1988,286,0.400000,
1988,287,16.299999,
1988,288,19.400000,
1988,289,38.000000,
1988,290,0.000000,T
1988,291,0.400000,
1988,292,17.400000,
1988,293,0.200000,
1988,294,0.000000,T
1988,295,2.700000,
