year,jday,MIN_TEMP,flags
1986,67,6.000000,
1986,68,6.000000,
1986,69,7.000000,
1986,70,7.500000,
1986,71,6.000000,
1986,72,5.000000,
1986,73,4.500000,
1986,74,5.500000,
1986,75,4.000000,
1986,76,7.000000,
1986,77,6.500000,
1986,78,6.000000,
1986,79,6.000000,
1986,80,7.000000,
1986,81,3.000000,
1986,82,4.500000,
1986,83,6.000000,
1986,84,5.000000,
1986,85,6.500000,
1986,86,7.000000,
1986,87,8.000000,
1986,88,8.000000,
1986,89,7.000000,
1986,90,2.500000,
1986,91,5.000000,E
1986,92,6.500000,
1986,93,6.000000,
1986,94,6.500000,
1986,95,4.500000,
1986,96,4.500000,
1986,97,0.000000,
1986,98,9.000000,
1986,99,6.000000,
1986,100,3.000000,
1986,101,5.500000,
1986,102,5.500000,
1986,103,6.000000,
1986,104,6.000000,
1986,105,7.000000,
1986,106,6.500000,
1986,107,7.000000,
1986,108,7.000000,
1986,109,7.500000,
1986,110,8.000000,
1986,111,9.500000,
1986,112,7.000000,
1986,113,5.000000,
1986,114,2.500000,
1986,115,5.000000,
1986,116,6.000000,
1986,117,7.000000,
1986,118,4.000000,
1986,119,3.500000,
1986,120,2.000000,
1986,121,9.000000,
1986,122,6.500000,
1986,123,7.000000,
1986,124,8.000000,
1986,125,6.500000,
1986,126,8.000000,
1986,127,8.000000,
1986,128,9.000000,
1986,129,7.000000,
1986,130,6.500000,
1986,131,8.000000,
1986,132,5.500000,
1986,133,5.000000,
1986,134,6.000000,
1986,135,6.500000,
1986,136,8.500000,
1986,137,9.000000,
1986,138,9.500000,
1986,139,8.000000,
1986,140,7.000000,
1986,141,7.500000,
1986,142,6.500000,
1986,143,10.000000,
1986,144,11.500000,
1986,145,10.000000,
1986,146,9.000000,
1986,147,10.000000,
1986,148,10.500000,
1986,149,10.500000,
1986,150,11.000000,
1986,151,11.500000,
1986,152,10.500000,E
1986,153,10.000000,
1986,154,11.000000,
1986,155,13.000000,
1986,156,13.000000,
1986,157,11.500000,
1986,158,11.500000,
1986,159,10.500000,
1986,160,10.000000,
1986,161,9.500000,
1986,162,11.000000,
1986,163,9.000000,
1986,164,10.000000,
1986,165,13.000000,
1986,166,9.500000,
1986,167,11.000000,
1986,168,11.000000,
1986,169,12.000000,
1986,170,9.000000,
1986,171,10.000000,
1986,172,8.000000,
1986,173,11.000000,
1986,174,12.000000,
1986,175,11.500000,
1986,176,9.000000,
1986,177,9.000000,
1986,178,9.500000,
1986,179,12.000000,
1986,180,13.000000,
1986,181,10.500000,
1986,182,12.000000,
1986,183,12.000000,
1986,184,10.000000,
1986,185,9.000000,
1986,186,11.000000,
1986,187,9.500000,
1986,188,12.000000,
1986,189,12.500000,
1986,190,14.000000,
1986,191,10.500000,
1986,192,11.500000,
1986,193,12.500000,
1986,194,11.500000,
1986,195,12.000000,
1986,196,10.500000,
1986,197,12.000000,
1986,198,10.000000,
1986,199,8.500000,
1986,200,11.000000,
1986,201,12.500000,
1986,202,12.000000,
1986,203,11.500000,
1986,204,10.500000,
1986,205,12.500000,
1986,206,10.000000,
1986,207,12.000000,
1986,208,11.500000,
1986,209,13.000000,
1986,210,11.500000,
1986,211,10.500000,
1986,212,12.000000,
1986,213,13.000000,
1986,214,13.000000,
1986,215,12.000000,
1986,216,12.000000,
1986,217,11.500000,
1986,218,13.000000,
1986,219,13.000000,
1986,220,12.500000,
1986,221,13.000000,
1986,222,14.000000,
1986,223,13.500000,
1986,224,13.000000,
1986,225,12.500000,
1986,226,10.500000,
1986,227,10.000000,
1986,228,10.000000,
1986,229,9.000000,
1986,230,11.500000,
1986,231,10.500000,
1986,232,11.000000,
1986,233,10.500000,
1986,234,12.500000,
1986,235,12.500000,
1986,236,11.500000,
1986,237,12.000000,
1986,238,13.500000,
1986,239,15.000000,
1986,240,14.000000,
1986,241,15.000000,
1986,242,13.000000,
1986,243,14.000000,
1986,244,17.000000,
1986,245,12.000000,
1986,246,11.000000,
1986,247,11.000000,
1986,248,12.000000,
1986,249,12.500000,
1986,250,12.500000,
1986,251,12.500000,
1986,252,12.500000,
1986,253,11.500000,
1986,254,7.500000,
1986,255,10.500000,
1986,256,9.500000,
1986,257,8.000000,
1986,258,9.000000,
1986,259,9.500000,
1986,260,10.500000,
1986,261,8.500000,
1986,262,8.000000,
1986,263,8.000000,
1986,264,8.000000,
1986,265,9.500000,
1986,266,10.000000,
1986,267,8.000000,
1986,268,9.500000,
1986,269,8.000000,
1986,270,7.500000,
1986,271,10.500000,
1986,272,11.000000,
1986,273,7.000000,
1986,274,9.000000,
1986,275,10.000000,
1986,276,10.000000,
1986,277,9.000000,
1986,278,8.500000,
1986,279,8.000000,
1986,280,8.000000,
1986,281,8.000000,
1986,282,7.500000,
1986,283,7.000000,
1986,284,6.500000,
1986,285,5.500000,
1986,286,6.000000,
1986,287,5.500000,
1986,288,5.000000,
1986,289,7.500000,
1986,290,8.500000,
1986,291,6.000000,
1986,292,5.000000,
1986,293,5.000000,
1986,294,6.500000,
1986,295,7.000000,
1986,296,7.000000,
1986,297,8.500000,
1986,298,8.000000,
1986,299,9.500000,
1986,300,9.000000,
1986,301,8.500000,
1986,302,9.000000,
1986,303,9.500000,
1986,304,6.000000,
1986,305,5.500000,E
1986,306,5.500000,
1986,307,7.000000,
1986,308,7.500000,
1986,309,8.000000,
1986,310,4.000000,
1986,311,3.500000,
1986,312,4.000000,
1986,313,3.500000,
1986,314,0.500000,
1986,315,3.000000,
1986,316,3.000000,
1986,317,6.000000,
1986,318,5.500000,
1986,319,3.500000,
1986,320,7.000000,
1986,321,3.500000,
1986,322,7.000000,
1986,323,7.000000,
1986,324,8.000000,
1986,325,6.500000,
1986,326,6.500000,
1986,327,8.000000,
1986,328,7.000000,
1986,329,7.000000,
1986,330,5.000000,
1986,331,6.500000,
1986,332,5.000000,
1986,333,2.500000,
1986,334,6.000000,
1986,335,6.000000,
1986,336,2.500000,
1986,337,3.000000,
1986,338,3.500000,
1986,339,4.500000,
1986,340,2.500000,
1986,341,3.500000,
1986,342,2.000000,
1986,343,1.000000,
1986,344,1.500000,
1986,345,2.000000,
1986,346,4.000000,
1986,347,4.500000,
1986,348,5.000000,
1986,349,6.000000,
1986,350,4.500000,
1986,351,4.500000,
1986,352,3.500000,
1986,353,4.500000,
1986,354,5.500000,
1986,355,6.000000,
1986,356,7.000000,
1986,357,8.000000,
1986,358,4.500000,
1986,359,4.500000,
1986,360,6.000000,
1986,361,4.500000,
1986,362,8.000000,
1986,363,8.000000,
1986,364,4.500000,
1986,365,5.500000,
1987,60,2.000000,E
1987,61,4.000000,
1987,62,2.000000,
1987,63,6.000000,
1987,64,9.000000,
1987,65,5.000000,
1987,66,6.000000,
1987,67,4.500000,
1987,68,6.500000,
1987,69,7.000000,
1987,70,6.500000,
1987,71,8.000000,
1987,72,8.000000,
1987,73,7.500000,
1987,74,8.000000,
1987,75,5.000000,
1987,76,7.000000,
1987,77,5.000000,
1987,78,3.000000,
1987,79,6.000000,
1987,80,4.500000,
1987,81,3.000000,
1987,82,5.000000,
1987,83,6.500000,
1987,84,6.500000,
1987,85,5.000000,
1987,86,4.000000,
1987,87,2.000000,
1987,88,2.500000,
1987,89,3.000000,
1987,90,4.000000,
1987,91,8.500000,
1987,92,9.500000,
1987,93,9.000000,
1987,94,8.000000,
1987,95,8.000000,
1987,96,8.500000,
1987,97,9.000000,
1987,98,7.000000,
1987,99,7.500000,
1987,100,5.000000,
1987,101,5.000000,
1987,102,6.000000,
1987,103,8.000000,
1987,104,8.000000,
1987,105,8.000000,
1987,106,4.500000,
1987,107,4.000000,
1987,108,4.500000,
1987,109,2.500000,
1987,110,6.000000,
1987,111,3.500000,
1987,112,6.000000,
1987,113,6.500000,
1987,114,5.000000,
1987,115,4.500000,
1987,116,8.000000,
1987,117,10.500000,
1987,118,10.000000,
1987,119,9.500000,
1987,120,8.000000,
1987,151,9.000000,
1987,152,8.500000,E
1987,153,8.500000,
1987,154,7.000000,
1987,155,11.000000,
1987,156,12.000000,
1987,157,9.000000,
1987,158,8.500000,
1987,159,10.500000,
1987,160,9.000000,
1987,161,9.500000,
1987,162,9.000000,
1987,163,11.000000,
1987,164,12.500000,
1987,165,10.000000,
1987,166,10.500000,
1987,167,9.500000,
1987,168,9.000000,
1987,169,9.500000,
1987,170,10.500000,
1987,171,11.000000,
1987,172,11.000000,
1987,173,10.500000,
1987,174,8.000000,
1987,175,10.000000,
1987,176,11.000000,
1987,177,12.000000,
1987,178,13.000000,
1987,179,11.500000,
1987,180,11.500000,
1987,181,12.000000,
1987,213,12.500000,
1987,214,9.500000,
1987,215,11.500000,
1987,216,14.500000,
1987,217,13.500000,
1987,218,11.000000,
1987,219,12.500000,
1987,220,13.500000,
1987,221,15.000000,
1987,222,14.000000,
1987,223,12.000000,
1987,224,11.000000,
1987,225,11.500000,
1987,226,11.000000,
1987,227,11.500000,
1987,228,9.500000,
1987,229,9.500000,
1987,230,10.500000,
1987,231,11.500000,
1987,232,9.500000,
1987,233,9.000000,
1987,234,9.000000,
1987,235,11.500000,
1987,236,11.500000,
1987,237,13.000000,
1987,238,12.500000,
1987,239,11.000000,
1987,240,12.500000,
1987,241,14.000000,
1987,242,12.500000,
1987,243,13.500000,
1987,244,14.000000,
1987,245,14.000000,
1987,246,9.500000,
1987,247,10.000000,
1987,248,11.000000,
1987,249,11.500000,
1987,250,10.500000,
1987,251,10.500000,
1987,252,10.000000,
1987,253,8.500000,
1987,254,9.500000,
1987,255,12.000000,
1987,256,10.000000,
1987,257,9.000000,
1987,258,9.000000,
1987,259,7.000000,
1987,260,8.000000,
1987,261,8.000000,
1987,262,11.000000,
1987,263,10.500000,
1987,264,10.500000,
1987,265,10.500000,
1987,266,12.000000,
1987,267,12.500000,
1987,268,11.000000,
1987,269,7.500000,
1987,270,7.500000,
1987,271,8.000000,
1987,272,8.000000,
1987,273,9.500000,
1987,274,8.000000,
1987,275,9.500000,
1987,276,11.500000,
1987,277,6.500000,
1987,278,7.000000,
1987,279,8.000000,
1987,280,8.500000,
1987,281,8.000000,
1987,282,6.500000,
1987,283,6.000000,
1987,284,5.500000,
1987,285,5.500000,
1987,286,7.000000,
1987,287,5.500000,
1987,288,5.500000,
1987,289,6.000000,
1987,290,7.000000,
1987,291,7.500000,
1987,292,5.500000,
1987,293,5.000000,
1987,294,4.000000,
1987,295,4.500000,
1987,296,5.500000,
1987,297,9.000000,
1987,298,7.500000,
1987,299,4.500000,
1987,300,6.000000,
1987,301,8.000000,
1987,302,9.000000,
1987,303,9.000000,
1987,304,10.000000,
1987,305,6.500000,
1987,306,7.500000,
1987,307,7.000000,
1987,308,7.500000,
1987,309,6.500000,
1987,310,7.000000,
1987,311,6.500000,
1987,312,9.500000,
1987,313,9.500000,
1987,314,9.500000,
1987,315,8.000000,
1987,316,8.000000,
1987,317,6.000000,
1987,318,6.500000,
1987,319,2.500000,
1987,320,2.500000,
1987,321,3.500000,
1987,322,4.000000,
1987,323,5.500000,
1987,324,7.500000,
1987,325,7.000000,
1987,326,6.500000,
1987,327,7.500000,
1987,328,6.500000,
1987,329,4.000000,
1987,330,3.000000,
1987,331,2.500000,
1987,332,4.000000,
1987,333,3.500000,
1987,334,7.500000,
1987,335,7.000000,
1987,336,5.500000,
1987,337,6.000000,
1987,338,5.500000,
1987,339,2.500000,
1987,340,5.000000,
1987,341,5.500000,
1987,342,5.000000,
1987,343,6.000000,
1987,344,3.000000,
1987,345,-1.000000,
1987,346,0.000000,
1987,347,0.000000,
1987,348,2.500000,
1987,349,0.000000,
1987,350,1.000000,
1987,351,0.000000,
1987,352,0.000000,
1987,353,-0.500000,
1987,354,0.000000,
1987,355,2.500000,
1987,356,1.000000,
1987,357,0.500000,
1987,358,1.500000,
1987,359,0.500000,
1987,360,3.000000,
1987,361,2.000000,
1987,362,4.000000,
1987,363,4.500000,
1987,364,4.000000,
1987,365,3.000000,
1988,1,2.000000,
1988,2,0.000000,
1988,3,1.000000,
1988,4,1.500000,
1988,5,2.000000,
1988,6,2.500000,
1988,7,2.000000,
1988,8,2.500000,
1988,9,3.000000,
1988,10,3.000000,
1988,11,2.500000,
1988,12,3.000000,
1988,13,3.000000,
1988,14,6.500000,
1988,15,5.000000,
1988,16,3.500000,
1988,17,4.000000,
1988,18,1.000000,
1988,19,3.500000,
1988,20,4.500000,
1988,21,4.000000,
1988,22,5.000000,
1988,23,5.000000,
1988,24,3.500000,
1988,25,3.000000,
1988,26,3.500000,
1988,27,4.000000,
1988,28,5.000000,
1988,29,4.500000,
1988,30,0.000000,
1988,31,-1.000000,
1988,32,-2.000000,
1988,33,-1.000000,
1988,34,2.000000,
1988,35,3.500000,
1988,36,3.000000,
1988,37,4.000000,
1988,38,5.500000,
1988,39,5.000000,
1988,40,6.500000,
1988,41,6.000000,
1988,42,6.500000,
1988,43,6.000000,
1988,44,5.000000,
1988,45,4.500000,
1988,46,4.000000,
1988,47,4.500000,
1988,48,3.500000,
1988,49,5.000000,
1988,50,6.000000,
1988,51,4.000000,
1988,52,3.000000,
1988,53,2.500000,
1988,54,2.000000,
1988,55,2.500000,
1988,56,3.500000,
1988,57,4.500000,
1988,58,2.000000,
1988,59,5.000000,
1988,60,5.000000,E
1988,61,6.500000,
1988,62,6.000000,
1988,63,5.000000,
1988,64,5.000000,
1988,65,2.500000,
1988,66,5.500000,
1988,67,5.000000,
1988,68,5.500000,
1988,69,5.000000,
1988,70,2.500000,
1988,71,0.500000,
1988,72,2.500000,
1988,73,4.000000,
1988,74,2.000000,
1988,75,2.000000,
1988,76,2.500000,
1988,77,5.000000,
1988,78,4.000000,
1988,79,6.000000,
1988,80,4.000000,
1988,81,5.000000,
1988,82,5.500000,
1988,83,4.000000,
1988,84,4.000000,
1988,85,4.000000,
1988,86,4.500000,
1988,87,2.500000,
1988,88,2.500000,
1988,89,4.000000,
1988,90,6.000000,
1988,91,6.500000,
1988,92,8.000000,
1988,93,7.500000,
1988,94,3.500000,
1988,95,4.500000,
1988,96,4.500000,
1988,97,6.000000,
1988,98,2.000000,
1988,99,3.500000,
1988,100,7.000000,
1988,101,6.000000,
1988,102,4.500000,
1988,103,5.000000,
1988,104,8.500000,
1988,105,8.500000,
1988,106,7.500000,
1988,107,7.500000,
1988,108,9.000000,
1988,109,6.000000,
1988,110,4.500000,
1988,111,6.000000,
1988,112,6.500000,
1988,113,6.500000,
1988,114,8.000000,
1988,115,4.500000,
1988,116,4.500000,
1988,117,5.000000,
1988,118,4.000000,
1988,119,4.500000,
1988,120,6.000000,
1988,121,6.000000,
1988,122,5.500000,
1988,123,4.000000,
1988,124,9.000000,
1988,125,8.500000,
1988,126,5.000000,
1988,127,7.000000,
1988,128,8.500000,
1988,129,4.500000,
1988,130,9.500000,
1988,131,10.000000,
1988,132,10.500000,
1988,133,12.000000,
1988,134,9.000000,
1988,135,7.500000,
1988,136,9.500000,
1988,137,10.000000,
1988,138,9.500000,
1988,139,8.500000,
1988,140,9.500000,
1988,141,7.500000,
1988,142,9.000000,
1988,143,7.500000,
1988,144,9.000000,
1988,145,8.000000,
1988,146,9.500000,
1988,147,10.000000,
1988,148,9.500000,
1988,149,8.500000,
1988,150,8.000000,
1988,151,6.000000,
1988,152,8.500000,
1988,153,7.500000,
1988,154,8.000000,
1988,155,10.000000,
1988,156,8.000000,
1988,157,9.000000,
1988,158,10.000000,
1988,159,9.500000,
1988,160,9.000000,
1988,161,7.500000,
1988,162,10.000000,
1988,163,10.000000,
1988,164,9.000000,
1988,165,9.500000,
1988,166,10.000000,
1988,167,10.500000,
1988,168,11.000000,
1988,169,10.000000,
1988,170,12.000000,
1988,171,9.500000,
1988,172,12.500000,
1988,173,11.000000,
1988,174,13.500000,
1988,175,10.000000,
1988,176,9.000000,
1988,177,10.500000,
1988,178,12.000000,
1988,179,10.500000,
1988,180,10.000000,
1988,181,11.000000,
1988,182,9.500000,
1988,183,10.000000,
1988,184,9.500000,
1988,185,9.000000,
1988,186,9.000000,
1988,187,9.500000,
1988,188,10.500000,
1988,189,8.000000,
1988,190,10.500000,
1988,191,11.500000,
1988,192,11.500000,
1988,193,12.000000,
1988,194,10.500000,
1988,195,11.000000,
1988,196,11.000000,
1988,197,12.000000,
1988,198,11.000000,
1988,199,11.500000,
1988,200,10.000000,
1988,201,12.500000,
1988,202,13.000000,
1988,203,12.500000,
1988,204,12.500000,
1988,205,11.500000,
1988,206,13.000000,
1988,207,12.500000,
1988,208,15.500000,
1988,209,12.500000,
1988,210,12.000000,
1988,211,14.000000,
1988,212,11.500000,
1988,213,12.500000,
1988,214,11.500000,
1988,215,10.500000,
1988,216,12.000000,
1988,217,11.500000,
1988,218,12.000000,
1988,219,12.500000,
1988,220,12.000000,
1988,221,12.000000,
1988,222,14.000000,
1988,223,13.000000,
1988,224,11.000000,
1988,225,11.500000,
1988,226,13.000000,
1988,227,12.500000,
1988,228,12.000000,
1988,229,12.000000,
1988,230,11.500000,
1988,231,12.500000,
1988,232,13.000000,
1988,233,10.500000,
1988,234,9.500000,
1988,235,10.500000,
1988,236,12.500000,
1988,237,14.000000,
1988,238,12.500000,
1988,239,12.000000,
1988,240,11.500000,
1988,241,11.000000,
1988,242,13.500000,
1988,243,11.500000,
1988,244,9.000000,
1988,245,11.000000,
1988,246,13.000000,
1988,247,14.000000,
1988,248,13.500000,
1988,249,11.500000,
1988,250,13.000000,
1988,251,13.500000,
1988,252,10.000000,
1988,253,11.000000,
1988,254,8.000000,
1988,255,7.500000,
1988,256,10.000000,
1988,257,10.500000,
1988,258,11.500000,
1988,259,12.000000,
1988,260,9.000000,
1988,261,7.500000,
1988,262,5.500000,
1988,263,8.000000,
1988,264,7.500000,
1988,265,7.500000,
1988,266,6.500000,
1988,267,9.500000,
1988,268,6.500000,
1988,269,9.000000,
1988,270,7.500000,
1988,271,10.500000,
1988,272,10.000000,
1988,273,9.000000,
1988,274,9.500000,
1988,275,10.000000,
1988,276,10.500000,
1988,277,11.000000,
1988,278,10.500000,
1988,279,10.500000,
1988,280,10.500000,
1988,281,10.500000,
1988,282,9.000000,
1988,283,8.500000,
1988,284,9.000000,
1988,285,11.000000,
1988,286,10.500000,
1988,287,11.000000,
1988,288,10.500000,
1988,289,10.000000,
1988,290,10.500000,
1988,291,5.000000,
1988,292,6.000000,
1988,293,9.000000,
1988,294,10.000000,
1988,295,9.500000,
1988,296,9.000000,
1988,297,7.000000,
1988,298,8.500000,
1988,299,6.000000,
1988,300,8.000000,
1988,301,4.000000,
1988,302,3.000000,
1988,303,4.500000,
1988,304,8.500000,
1988,305,9.500000,
1988,306,8.500000,
1988,307,9.000000,
1988,308,8.500000,
1988,309,7.000000,
1988,310,9.500000,
1988,311,7.500000,
1988,312,6.500000,
1988,313,5.500000,
1988,314,5.000000,
1988,315,6.000000,
1988,316,4.500000,
1988,317,5.500000,
1988,318,5.500000,
1988,319,2.500000,
1988,320,7.000000,
1988,321,7.000000,
1988,322,4.500000,
1988,323,3.000000,
1988,324,5.500000,
1988,325,6.500000,
1988,326,6.000000,
1988,327,6.500000,
1988,328,4.500000,
1988,329,3.000000,
1988,330,3.500000,
1988,331,1.000000,
1988,332,5.000000,
1988,333,5.500000,
1988,334,5.500000,
1988,335,4.500000,
1988,336,4.000000,
1988,337,5.500000,
1988,338,5.500000,
1988,339,4.000000,
1988,340,4.000000,
1988,341,8.500000,
1988,342,8.500000,
1988,343,7.500000,
1988,344,8.000000,
1988,345,8.500000,
1988,346,7.000000,
1988,347,7.000000,
1988,348,5.500000,
1988,349,1.000000,
1988,350,-0.500000,
1988,351,0.500000,
1988,352,2.500000,
1988,353,1.500000,
1988,354,2.000000,
1988,355,3.500000,
1988,356,3.500000,
1988,357,3.000000,
1988,358,3.000000,
1988,359,-1.000000,
1988,360,2.000000,
1988,361,3.000000,
1988,362,2.500000,
1988,363,3.000000,
1988,364,4.000000,
1988,365,5.500000,
1988,366,4.500000,
1989,1,3.500000,
1989,2,5.000000,
1989,3,6.500000,
1989,4,4.500000,
1989,5,2.000000,
1989,6,1.000000,
1989,7,0.000000,
1989,8,0.500000,
1989,9,2.000000,
1989,10,3.000000,
1989,11,4.000000,
1989,12,5.000000,
1989,13,2.000000,
1989,14,1.000000,
1989,15,3.500000,
1989,16,6.000000,
1989,17,5.000000,
1989,18,3.000000,
1989,19,2.000000,
1989,20,2.500000,
1989,21,3.000000,
1989,22,0.500000,
1989,23,0.000000,
1989,24,2.000000,
1989,25,4.000000,
1989,26,3.500000,
1989,27,6.000000,
1989,28,3.000000,
1989,29,5.500000,
1989,30,3.000000,
1989,31,-0.500000,
1989,32,-11.000000,
1989,33,-10.500000,
1989,34,-9.000000,
1989,35,-5.500000,
1989,36,-5.500000,
1989,37,-2.500000,
1989,38,-2.500000,
1989,39,-1.000000,
1989,40,2.000000,
1989,41,-1.000000,
1989,42,-1.500000,
1989,43,-1.000000,
1989,44,-1.000000,
1989,45,-2.000000,
1989,46,-1.500000,
1989,47,-1.000000,
1989,48,0.500000,
1989,49,1.500000,
1989,50,3.500000,
1989,51,4.500000,
1989,52,5.500000,
1989,53,6.500000,
1989,54,4.000000,
1989,55,3.000000,
1989,56,3.500000,
1989,57,0.500000,
1989,58,4.500000,
1989,59,3.500000,
1989,60,-3.500000,
1989,61,-3.500000,
1989,62,-4.500000,
1989,63,1.000000,
1989,64,4.500000,
1989,65,4.000000,
1989,66,2.000000,
1989,67,3.500000,
1989,68,3.500000,
1989,69,5.500000,
1989,70,7.000000,
1989,71,5.500000,
1989,72,4.000000,
1989,73,4.000000,
1989,74,3.500000,
1989,75,4.000000,
1989,76,3.000000,
1989,77,4.500000,
1989,78,5.000000,
1989,79,2.500000,
1989,80,5.000000,
1989,81,4.500000,
1989,82,2.500000,
1989,83,2.500000,
1989,84,5.500000,
1989,85,6.500000,
1989,86,5.500000,
1989,87,3.500000,
1989,88,4.000000,
1989,89,4.000000,
1989,90,5.000000,
1989,91,5.000000,
1989,92,3.500000,
1989,93,3.500000,
1989,94,4.000000,
1989,95,7.000000,
1989,96,7.500000,
1989,97,6.500000,
1989,98,3.000000,
1989,99,5.000000,
1989,100,10.000000,
1989,101,7.500000,
1989,102,5.500000,
1989,103,6.000000,
1989,104,8.500000,
1989,105,8.000000,
1989,106,7.000000,
1989,107,5.000000,
1989,108,5.500000,
1989,109,9.000000,
1989,110,9.500000,
1989,111,4.500000,
1989,112,5.000000,
1989,113,7.000000,
1989,114,5.000000,
1989,115,7.500000,
1989,116,11.000000,
1989,117,9.500000,
1989,118,6.500000,
1989,119,7.000000,
1989,120,8.000000,
1989,121,12.500000,
1989,122,10.000000,
1989,123,8.500000,
1989,124,7.500000,
1989,125,10.000000,
1989,126,11.000000,
1989,127,9.500000,
1989,128,9.000000,
1989,129,9.000000,
1989,130,8.000000,
1989,131,6.500000,
1989,132,5.500000,
1989,133,5.500000,
1989,134,7.000000,
1989,135,7.000000,
1989,136,10.500000,
1989,137,7.500000,
1989,138,5.500000,
1989,139,7.500000,
1989,140,7.000000,
1989,141,10.000000,
1989,142,9.500000,
1989,143,8.000000,
1989,144,7.500000,
1989,145,9.000000,
1989,146,8.000000,
1989,147,7.000000,
1989,148,7.500000,
1989,149,10.500000,
1989,150,11.000000,
1989,151,10.000000,
1989,152,9.500000,
1989,153,9.500000,
1989,154,11.000000,
1989,155,11.500000,
1989,156,12.000000,
1989,157,10.500000,
1989,158,10.500000,
1989,159,10.000000,
1989,160,9.500000,
1989,161,9.500000,
1989,162,9.000000,
1989,163,10.500000,
1989,164,11.000000,
1989,165,11.500000,
1989,166,10.000000,
1989,167,10.000000,
1989,168,10.500000,
1989,169,10.500000,
1989,170,9.500000,
1989,171,10.000000,
1989,172,9.000000,
1989,173,12.000000,
1989,174,11.500000,
1989,175,11.500000,
1989,176,13.000000,
1989,177,12.000000,
1989,178,10.500000,
1989,179,10.500000,
1989,180,11.000000,
1989,181,12.000000,
1989,182,11.000000,
1989,183,10.500000,
1989,184,9.500000,
1989,185,10.000000,
1989,186,11.500000,
1989,187,10.500000,
1989,188,13.000000,
1989,189,12.000000,
1989,190,11.000000,
1989,191,13.000000,
1989,192,10.500000,
1989,193,12.500000,
1989,194,14.000000,
1989,195,13.000000,
1989,196,13.500000,
1989,197,11.500000,
1989,198,12.000000,
